finnhub_id,symbol,class,open,high,low,close,volume,div,adjustment,bid,ask
FH78195221,OICO,,12.25,12.25,12.25,12.25,500,,,12.25,12.88
FH86986121,RBC,,16.12,16.5,16.0,16.5,7900,,,,
FH678102321,OMM,,4.88,5.12,4.88,5.12,60000,,,,
FH1108103521,BBA,,25.12,25.12,25.0,25.0,24300,,,,
FH781101431,NUMS,,0.44,0.44,0.44,0.44,1400,,,0.31,0.44
FH12991321,WPH,,33.62,33.75,33.12,33.75,16700,,,,
FH17716121,BAC,,43.25,43.88,43.12,43.88,1256600,,,,
FH76363731,OHSC,,4.38,4.38,4.0,4.0,6000,,,4.0,4.5
FH55416221,HWL,,10.12,10.5,10.12,10.5,4000,,,,
FH78634321,OII,,12.25,12.5,12.25,12.25,70500,,,,
FH37167221,DJ,,31.38,31.75,31.38,31.75,100600,,,,
FH47587121,GPS,,31.75,32.12,31.5,32.12,701400,,,,
FH510837721,KEX,,12.75,13.0,12.62,13.0,6200,,,,
FH63189721,LAW,,12.75,12.88,12.62,12.88,21300,,,,
FH221410521,OLOG,,9.25,9.5,9.0,9.0,67320,,,9.0,9.25
FH78811821,OGLE,,31.75,31.75,31.75,31.75,3700,,,31.5,33.0
FH78826221,OHBC,,25.5,25.5,25.5,25.5,500,,,24.75,25.5
FH78835121,OCAS,,53.0,53.75,53.0,53.0,11010,,,53.0,53.75
FH13692721,AXP,,23.38,23.38,23.0,23.25,2201500,,,,
FH146331021,BUD,,53.75,54.75,53.75,54.5,622400,,,,
FH78897521,OILC,,16.5,16.5,15.25,15.25,7200,,,15.25,16.5
FH28234321,CB,,69.12,69.88,69.12,69.75,252300,,,,
FH71982R31,ACCOB,B,19.38,19.5,19.12,19.38,66348,,,19.0,19.38
FH339411021,CRW,,17.38,17.5,17.38,17.38,15100,,,,
FH34249321,CBI,A,12.5,12.75,12.5,12.62,1700,,,,
FH101376421,UDR,,20.88,21.25,20.75,21.12,22700,,,,
FH52166121,HRD,,18.25,18.38,17.75,18.25,52700,,,,
FH56925121,INTC,,51.0,53.0,51.0,52.75,3376282,,,52.5,52.75
FH781094421,OKEN,,39.88,40.0,39.5,39.75,19595,,,39.5,39.88
FH65124821,LOC,,41.88,42.0,41.75,41.88,18300,,,,
FH652511021,LGN,,15.38,15.88,15.38,15.5,8700,,,,
FH69662A21,MEL,,40.88,40.88,40.75,40.75,161100,,,,
FH79133421,ORI,,19.88,20.62,19.88,20.38,55700,,,,
FH17161621,NB,,45.0,45.25,44.62,44.75,635600,,,,
FH791310421,OSTN,,4.0,4.0,3.75,3.75,3700,,,3.75,4.0
FH83475721,PIO,,26.5,26.62,26.5,26.62,15100,,,,
FH2310910521,ROAD,,67.25,67.75,64.75,64.75,317987,,,65.0,65.25
FH897531021,SAFC,,50.0,50.0,49.25,49.38,108646,,,49.25,49.5
FH910528E21,SPC,,73.62,73.88,73.38,73.62,122800,,,,
FH107198921,WCX,,14.75,15.0,14.0,14.0,27600,,,,
FH1095351071,YELL,,26.88,27.0,26.5,26.62,133557,,,26.62,26.75
FH22155921,BTI,D,14.25,14.25,14.12,14.12,66000,,,,
FH48355331,GDX,A,7.88,8.0,7.62,8.0,11100,,,,
FH92836T21,UFC,,27.0,27.0,26.62,26.88,89200,,,,
FH103876221,VIR,,6.5,6.5,6.0,6.5,104200,,,,
FH79351721,OLP,,7.38,7.38,7.38,7.38,100,,,,
FH13763321,AHL,,31.5,31.5,31.5,31.5,300,,,,
FH23591121,CBH,,33.12,33.12,32.5,32.75,49800,,,,
FH34921131,DPT,,2.5,2.62,2.5,2.5,30100,,,,
FH794931021,OCLI,,8.75,9.12,8.75,8.75,27250,,,8.75,9.0
FH661921021,LDL,,27.88,27.88,27.75,27.75,200,,,,
FH79494721,ORCO,,17.5,17.75,16.5,16.75,55450,,,16.25,17.0
FH794910221,OPTO,,2.5,2.75,2.5,2.75,1200,,,2.5,2.88
FH796661041,ORBT,,4.88,5.12,4.75,5.12,93000,,,4.88,5.12
FH61231721,KUH,,15.38,15.38,15.25,15.25,1300,,,,
FH7969101021,OREM,,5.25,5.5,5.25,5.5,2450,,,5.25,5.5
FH67516521,MNR,,16.75,16.75,16.62,16.75,102600,,,,
FH69454321,MX,,19.12,19.38,19.0,19.12,93100,,,,
FH79738L21,ORFN,,0.5,0.62,0.44,0.44,25405,,,0.44,0.62
FH11592721,ACU,,5.88,5.88,5.88,5.88,1400,,,,
FH134101621,AMH,,15.38,15.62,15.12,15.25,176000,,,,
FH79946121,OSMO,,16.25,16.25,15.5,16.25,2375,,,15.5,16.25
FH12988441,ALLP,,18.0,18.5,17.75,18.25,77173,,,17.75,18.25
FHG61071L21,MDT,,74.75,76.25,74.75,75.62,160400,,,,
FH791075921,OTTR,,34.5,35.0,34.5,34.5,2490,,,34.5,35.0
FH68237421,MTY,,2.25,2.25,2.25,2.25,500,,,,
FH236106821,CTG,,21.88,22.12,21.75,22.0,7600,,,,
FH310219821,EME,,2.0,2.25,2.0,2.12,46300,,,,
FH710184321,OMI,,17.12,17.5,17.12,17.25,8000,,,,
FH94414521,SNA,,32.12,32.12,30.25,30.75,140000,,,,
FH15383821,AI,,7.25,7.25,7.12,7.12,1500,,,,
FH35474231,DII,,8.88,9.12,8.88,9.0,4300,,,,
FH710591721,PSX,,12.25,12.5,12.25,12.5,13700,,,,
FH710429121,PCAI,,15.0,16.12,15.0,16.0,18000,,,15.0,16.25
FH984210821,TBP,,10.0,10.12,10.0,10.12,1700,,,,
FH71573E21,MIR,,25.0,26.0,25.0,25.75,106800,,,,
FH710458621,PNC,,51.0,51.38,50.75,51.0,152300,,,,
FH49566721,GHM,,15.25,15.38,15.25,15.38,400,,,,
FH53411321,HNW,,6.75,6.75,6.38,6.75,3500,,,,
FH56988731,IMI,,0.25,0.25,0.19,0.19,1100,,,,
FH710482921,PCAR,,58.75,59.0,58.25,58.75,202131,,,58.25,58.75
FH510461421,KII,,26.5,26.75,26.12,26.5,72300,,,,
FH9102110321,TTC,,13.5,13.75,13.5,13.62,90100,,,,
FH7104101631,PTCH,,1.34,1.34,1.31,1.31,3500,,,1.31,1.34
FH26781121,CTL,,28.25,28.5,28.12,28.5,23600,,,,
FH285721021,CFB,,4.25,4.25,4.12,4.25,11000,,,,
FH42539X21,FDX,,40.0,40.62,39.88,40.0,182200,,,,
FH79737921,OC,,34.75,34.75,34.5,34.5,15100,,,,
FH710443121,PHH,,33.88,33.88,33.5,33.62,31400,,,,
FH136104321,PC,,21.25,21.25,20.25,20.38,322400,,,,
FH84155921,PPP,,5.62,5.75,5.62,5.75,4200,,,,
FH89525421,SFM,,5.38,5.38,5.38,5.38,500,,,,
FH710556521,PISC,,0.31,0.31,0.31,0.31,1500,,,0.25,0.31
FH710598721,PTCM,,23.5,23.5,22.75,23.5,3851,,,22.75,23.5
FH759161021,NPR,,21.38,21.38,21.12,21.25,24400,,,,
FH710618321,PWB,,5.12,5.12,4.88,4.88,3600,,,,
FH14376521,ADI,,10.0,10.0,9.75,9.75,303500,,,,
FH21367621,BWL,A,20.75,20.88,20.75,20.88,1200,,,,
FH710657641,PGG,,5.0,5.0,5.0,5.0,1000,,,,
FH310141931,ELS,,1.0,1.0,1.0,1.0,4600,,,,
FH63577121,LEG,,23.25,23.25,22.38,22.5,60800,,,,
FH74668121,NCS,,0.56,0.62,0.5,0.62,100900,,,,
FH762331021,NWL,,34.5,35.75,34.5,35.0,327300,,,,
FH92322621,SEE,,48.25,48.25,48.25,48.25,5600,,,,
FH710941531,PAMX,,7.75,7.75,7.38,7.38,1400,,,7.38,7.75
FH910344621,TOY,,33.25,34.38,33.25,34.0,1263700,,,,
FH111021521,AEX,,28.75,28.88,28.5,28.62,3900,,,,
FH52273931,HARC,,3.88,4.25,3.88,4.25,12700,,,3.88,4.25
FH5101026921,KNO,,6.62,6.62,6.62,6.62,1000,,,,
FH710999P21,PRX,,4.75,5.0,4.75,4.88,10800,,,,
FH710999521,PTC,,7.12,7.12,7.0,7.0,3100,,,,
FH86874741,RDL,,1.44,1.44,1.44,1.44,300,,,,
FH955910621,SWX,,14.0,14.0,13.75,13.88,35500,,,,
FH21787521,TT,,8.5,8.75,8.5,8.75,3300,,,,
FHG10186221,OIL,,28.38,28.62,27.62,27.88,127000,,,,
FH7101026821,PLLL,,0.62,0.62,0.62,0.62,5000,,,0.56,0.62
FH105818221,WII,,5.0,5.25,5.0,5.12,118700,,,,
FH118101421,AMD,,9.38,9.75,9.25,9.38,3225800,,,,
FH81136321,PARC,,16.75,16.75,16.0,16.0,7315,,,16.0,16.75
FH81177721,PKOH,,5.12,5.12,4.75,5.0,39800,,,4.75,5.0
FH17916621,BBI,,33.0,33.38,33.0,33.25,264900,,,,
FH36876221,DCI,,42.88,42.88,42.0,42.5,19000,,,,
FH47553521,GHX,,4.0,4.25,4.0,4.25,14000,,,,
FH61134121,KOG,,0.47,0.5,0.47,0.47,19300,,,,
FH65977221,LOW,,39.75,40.0,38.38,38.5,192300,,,,
FH66589431,MMBLF,,14.75,14.75,14.75,14.75,200,,,14.75,15.12
FH747210621,NLG,,12.0,12.0,12.0,12.0,1600,,,,
FH811046321,PNRL,,5.0,5.0,4.5,5.0,33599,,,4.75,5.0
FH11746241,AE,,3.12,3.25,3.12,3.25,2300,,,,
FH81435521,PTLX,,5.75,6.0,5.75,6.0,1860,,,5.88,6.25
FH81445421,PATK,,6.31,6.31,6.25,6.25,1110,,,6.25,7.25
FH110168331,BIO,A,19.0,19.0,18.38,18.38,3600,,,,
FH31144721,CDO,,14.88,14.88,14.5,14.5,74300,,,,
FH339321041,CNP,B,19.0,19.0,19.0,19.0,500,,,,
FH310311821,EMP,,6.0,6.38,6.0,6.38,1900,,,,
FH539310221,HXL,,12.12,12.25,11.5,11.88,177500,,,,
FH45858221,JR,,20.0,20.75,20.0,20.62,170700,,,,
FH161056221,BFL,,7.12,7.38,7.12,7.25,2600,,,,
FH86734221,REC,,8.5,8.5,8.0,8.12,33000,,,,
FH81543721,PAYX,,22.5,22.75,22.0,22.25,16851,,,22.0,22.25
FH81543821,PAYC,,11.0,11.0,10.5,10.5,2550,,,10.5,11.0
FH9102510141,TOS,,23.5,23.62,23.25,23.5,219200,,,,
FH1021024921,VLO,,22.5,23.0,22.5,23.0,191700,,,,
FH103117321,VR,,10.62,10.62,10.62,10.62,1600,,,,
FH103692221,VII,,3.0,3.0,3.0,3.0,1000,,,,
FH816121081,WPOG,,1.25,1.5,1.25,1.5,1700,,,1.25,1.5
FHG1519V21,AOC,,42.5,42.5,42.38,42.5,54400,,,,
FH359121021,DLX,,44.0,44.0,43.12,43.25,71700,,,,
FH61266731,KYO,,66.5,66.5,66.0,66.25,1600,,,,
FH26773141,CEMC,,11.0,11.25,10.75,11.0,153890,,,10.75,11.25
FH726410531,MOG,A,5.88,5.88,5.88,5.88,1000,,,,
FH76615521,NBL,,15.25,15.25,14.88,15.0,39900,,,,
FH82572221,PDS,,8.88,9.0,8.75,8.88,22400,,,,
FH25873221,CNO,,0.69,0.75,0.69,0.75,20400,,,,
FH98357531,TIE,,6.12,6.12,6.12,6.12,100,,,,
FH1031036421,WIC,,23.88,23.88,23.62,23.88,18100,,,,
FH16675E21,BRE,A,29.88,29.88,29.5,29.5,18800,,,,
FH110322421,BKH,,30.12,30.75,29.88,30.75,10000,,,,
FH81899321,PVIR,,39.5,41.0,39.5,39.75,2817,,,39.0,42.0
FH56921521,ITGR,,36.75,37.75,36.75,37.5,58552,,,37.25,38.0
FH81983121,PENT,,24.5,25.25,24.5,25.25,16850,,,24.5,25.25
FH86532321,RAV,,23.75,23.88,23.75,23.88,1400,,,,
FH811074221,PNTA,,37.25,37.25,36.5,37.12,20060,,,36.75,37.25
FH81816221,PENW,,26.25,26.25,25.0,25.12,3467,,,25.0,26.25
FH94725521,SOR,,45.62,46.25,45.62,46.0,2100,,,,
FH510167131,KENT,,4.25,4.25,4.25,4.25,2019,,,4.25,5.25
FH99466721,TMO,,41.12,41.62,41.12,41.5,32600,,,,
FH23751921,CSX,,60.25,60.75,59.75,60.38,373800,,,,
FH82472221,PERC,,2.06,2.06,2.06,2.06,11400,,,2.06,2.25
FH110368W21,CT,,1.88,2.0,1.88,2.0,200,,,,
FH33633521,CYR,,29.75,29.75,28.0,28.5,259800,,,,
FH3101087821,EJ,B,2.38,2.38,2.25,2.25,10000,,,,
FH46912121,FEI,,4.12,4.12,4.12,4.12,100,,,,
FH47269321,GEC,,47.0,48.75,47.0,47.88,26700,,,,
FH48167421,GRN,,81.5,82.0,80.75,81.0,278700,,,,
FH825101221,PCPI,,0.44,0.5,0.44,0.44,24960,,,0.41,0.47
FH48355821,GEN,,2.12,2.12,2.0,2.0,18300,,,,
FH82644521,PERS,,2.88,3.0,2.88,2.88,31790,,,2.88,3.0
FH556610221,HUN,,13.5,13.62,13.5,13.5,3100,,,,
FH14949W21,WTR,,22.38,22.38,22.12,22.25,5900,,,,
FH4810610E21,TMK,,63.88,64.38,63.62,63.62,101100,,,,
FH66159521,LUR,,7.62,7.62,7.62,7.62,400,,,,
FH72696821,MCL,,19.62,19.75,19.38,19.38,63700,,,,
FH82534721,PBT,,4.12,4.25,4.0,4.12,10600,,,,
FH485310821,GTY,,12.75,12.75,12.12,12.12,8800,,,,
FH3651021021,DVC,,1.75,1.88,1.75,1.75,7300,,,,
FH89487521,RYL,,22.88,23.12,22.75,22.75,119000,,,,
FH82783421,PLIT,,28.5,28.5,28.5,28.5,129,,,28.5,29.0
FH810935221,SJT,,6.88,7.25,6.88,7.12,15500,,,,
FH82784331,PTRO,,0.41,0.47,0.41,0.47,25000,,,0.44,0.56
FH983581031,TI,,1.62,1.62,1.62,1.62,1500,,,,
FH98413821,TSX,,4.75,4.75,4.75,4.75,100,,,,
FH91010101121,TTX,,8.25,8.5,8.25,8.38,30900,,,,
FH106641721,WST,,20.5,20.75,20.5,20.62,7400,,,,
FH11887921,ARX,,1.75,1.75,1.75,1.75,6600,,,,
FH37985Q21,ESV,,1.38,1.38,1.25,1.38,50700,,,,
FH828241041,PHTC,,2.38,2.5,2.38,2.38,4000,,,2.38,2.62
FH41534231,FCI,,0.31,0.31,0.31,0.31,4800,,,,
FH610111821,MTOR,,0.56,0.56,0.44,0.47,35370,,,0.44,0.56
FH471059821,GDC,,3.38,3.5,3.38,3.38,5300,,,,
FH483102321,GX,,0.41,0.44,0.41,0.44,14500,,,,
FH61158321,PHG,,17.62,17.62,17.38,17.38,905500,,,,
FH894861021,RYK,,16.62,16.75,16.62,16.75,25900,,,,
FH78592E21,SGO,,25.0,25.25,24.88,25.25,15900,,,,
FH14327321,AMSR,,2.0,2.0,1.88,1.88,11700,,,1.75,1.88
FH741013E21,PHOC,,5.5,5.5,5.5,5.5,225,,,5.5,6.0
FH14327621,ASO,,29.12,29.62,28.88,29.5,98100,,,,
FH710472E21,PSCX,,11.0,11.0,10.0,10.75,76710,,,10.25,10.75
FH168110821,BZ,,6.75,6.88,6.75,6.88,35700,,,,
FH310395621,EC,,37.75,38.62,37.75,38.62,56200,,,,
FH310491621,EN,,17.75,17.75,17.38,17.75,123600,,,,
FH46782551,FTX,,20.25,20.38,19.88,20.0,666200,,,,
FH511110631,GBE,,1.25,1.38,1.0,1.0,115600,,,,
FH66526321,MFI,,12.25,13.25,12.25,13.25,89900,,,,
FH34363E21,LUM,,13.0,13.0,12.5,12.5,9800,,,,
FH821067821,PICC,,10.0,10.75,10.0,10.75,512,,,10.0,10.75
FH695101721,MED,,4.38,4.5,4.38,4.38,6700,,,,
FH610177121,MTR,,31.0,31.0,31.0,31.0,200,,,,
FH610394621,MXF,,21.75,23.0,21.5,22.5,392600,,,,
FH10910241021,MLT,,1.5,1.5,1.5,1.5,19700,,,,
FH92818121,SENE,,15.5,15.5,15.5,15.5,3000,,,15.25,16.25
FH912311031,SAR,,17.75,17.88,17.62,17.88,10800,,,,
FH103323721,VRC,,5.12,5.12,5.0,5.12,38900,,,,
FH1061610121,WEN,,10.62,10.75,10.62,10.62,231100,,,,
FH834101521,PION,,10.25,10.25,9.75,9.75,2800,,,9.75,10.25
FH5104110J21,NEG,,0.06,0.06,0.06,0.06,1500,,,,
FH83479521,PIOG,,21.5,21.5,21.5,21.5,900,,,20.5,21.5
FH83479721,PHYB,,71.25,72.75,70.75,72.0,158368,,,72.0,72.5
FH11958J21,PIOS,,11.25,11.62,11.25,11.5,12100,,,11.5,12.0
FH37525821,DCO,,4.38,4.38,4.38,4.38,7300,,,,
FH97971821,ESI,,2.88,2.88,2.88,2.88,100,,,,
FH34496721,IFG,,15.12,15.25,15.12,15.25,2700,,,,
FH64869221,LFA,,9.75,10.0,9.75,10.0,3300,,,,
FH83765161,PLX,,18.88,18.88,18.38,18.75,78600,,,,
FH78121131,NVO,,86.38,86.62,86.38,86.62,600,,,,
FH84675841,PSI,,16.38,16.5,16.38,16.5,14800,,,,
FH838101121,PTIS,,0.72,0.75,0.72,0.72,18000,,,0.72,0.78
FH642102231,LFT,,11.25,11.88,11.0,11.25,294900,,,,
FH129510X21,ULT,,1.62,1.62,1.62,1.62,9500,,,,
FH8310110421,PLEN,,21.75,21.75,21.75,21.75,500,,,21.25,21.75
FH22634721,POEA,,13.62,13.62,13.5,13.5,4888,,,13.5,14.25
FH73966221,PMS,,60.5,62.25,60.5,62.25,33000,,,,
FH26688221,CV,,31.12,31.38,31.0,31.38,5000,,,,
FH421039N21,BTX,,1.88,1.88,1.75,1.75,46700,,,,
FH1013102C21,DTM,,12.75,13.0,12.38,12.38,27600,,,,
FH84289621,PROA,,2.38,2.75,2.38,2.5,4576,,,2.38,2.75
FH35347221,DF,,26.12,26.12,26.0,26.0,49300,,,,
FH410899921,DRL,,0.81,0.81,0.81,0.81,1500,,,,
FH46693531,FHO,,7.38,7.38,6.88,6.88,6200,,,,
FH84851821,POSS,,7.0,7.5,7.0,7.5,4400,,,7.12,7.5
FH761042121,NET,,17.0,17.0,17.0,17.0,1000,,,,
FH792101521,OCR,,17.0,17.75,17.0,17.75,10800,,,,
FH841023921,POWL,,7.0,7.0,6.5,6.5,22000,,,6.5,7.0
FH85212721,PRS,B,4.12,4.12,4.12,4.12,1200,,,,
FH95657821,SWN,,30.25,30.75,30.25,30.75,2900,,,,
FH981054493,TDS,,32.25,32.38,31.75,32.0,43200,,,,
FH1011032921,UNT,,2.0,2.0,2.0,2.0,2000,,,,
FH85117621,PPD,,0.94,1.0,0.94,1.0,4000,,,,
FH11219M21,WGA,,7.0,7.12,6.75,7.12,41900,,,,
FH851291021,PCP,,23.62,23.88,23.5,23.75,44100,,,,
FH11575521,ACE,,4.5,4.5,4.5,4.5,400,,,,
FH12558721,AAL,,21.75,21.75,21.38,21.38,32700,,,,
FH85148321,PY,,11.12,11.25,10.88,10.88,36200,,,,
FH410426521,GMP,,29.62,29.62,29.5,29.5,800,,,,
FH85199521,PLFE,,4.88,5.25,4.88,5.25,64734,,,5.0,5.25
FH53452921,H,,0.12,0.16,0.12,0.16,454000,,,,
FH62917221,LAS,,3.62,3.62,3.62,3.62,2200,,,,
FH85224121,PTRK,,6.0,6.38,6.0,6.0,4470,,,6.0,6.38
FH651039321,LUB,,15.38,15.75,15.38,15.75,47200,,,,
FH677241021,MAR,,0.31,0.31,0.31,0.31,12000,,,,
FH79249621,OLS,,28.88,28.88,28.25,28.38,189300,,,,
FH85255121,PCLB,,32.25,32.75,32.25,32.75,238609,,,32.25,32.75
FH852101421,PMK,,10.12,10.38,10.12,10.38,3300,,,,
FH10310310821,WMS,,15.38,15.75,14.25,14.5,181500,,,,
FH13982221,AOG,,11.88,11.88,11.38,11.62,3600,,,,
FH85289441,PELT,,0.88,0.88,0.88,0.88,1000,,,0.88,1.06
FH14348621,AAC,,3.62,3.75,3.62,3.75,39200,,,,
FH852101231,PENG,,8.12,8.12,8.12,8.12,1000,,,8.12,8.75
FH28364C21,BLR,,11.62,11.88,11.62,11.75,26300,,,,
FH23663421,CI,,54.75,56.0,54.75,56.0,190000,,,,
FH274610R21,CHE,,26.88,27.0,26.75,27.0,6600,,,,
FH85368921,PTNX,,4.75,5.12,4.75,5.0,1200,,,4.75,5.12
FH46914221,FRN,,3.62,3.62,3.62,3.62,20300,,,,
FH54468961,HIT,,61.0,61.38,60.75,61.0,3700,,,,
FH5510310421,ICOC,,0.75,0.75,0.75,0.75,13000,,,0.69,0.88
FH61322621,LHC,,8.25,8.25,8.25,8.25,1000,,,,
FH612810821,LTD,,21.62,22.25,21.62,22.0,1003500,,,,
FH731054221,NUI,,20.25,20.25,19.88,19.88,9300,,,,
FH85419121,PROP,,29.88,30.25,29.75,29.75,21242,,,29.75,30.25
FH76517221,NIC,,12.12,12.5,12.0,12.38,29800,,,,
FH76695521,NSC,,63.0,63.0,62.12,62.25,334600,,,,
FH821099521,PPI,,1.38,1.38,1.38,1.38,1300,,,,
FH86571421,RYC,,31.0,31.0,30.62,30.88,70800,,,,
FH98346251,TDK,,31.5,31.5,31.5,31.5,1200,,,,
FH85442621,PGR,,54.5,55.12,54.25,54.88,76500,,,,
FH14784321,ATM,,34.75,34.88,34.5,34.75,89300,,,,
FH31867821,CNE,,20.88,21.12,20.88,21.0,1300,,,,
FH34445821,DVL,,0.62,0.62,0.62,0.62,1600,,,,
FH710787621,PRGR,,8.0,8.0,8.0,8.0,200,,,8.0,8.75
FH533210J31,HPI,,8.0,8.0,7.88,7.88,1800,,,,
FH727101131,MR,,1.38,1.38,1.12,1.12,32800,,,,
FH75713621,NJR,,19.88,19.88,19.25,19.5,9500,,,,
FH141069421,PTR,,10.75,10.88,10.75,10.88,22800,,,,
FH89759R31,REN,,11.38,11.62,11.38,11.5,215600,,,,
FH85478521,PROT,,23.88,23.88,23.25,23.25,1257,,,23.25,24.25
FH11867721,ADV,,6.0,6.12,6.0,6.12,2800,,,,
FH85497721,PRBK,,35.5,35.5,35.0,35.0,1021,,,34.0,36.0
FH85497321,PACE,B,22.25,22.25,22.0,22.25,162181,,,22.0,22.25
FH23672W21,CNL,,25.25,25.25,25.0,25.12,9700,,,,
FH33348321,CCR,,29.88,30.12,29.88,30.0,230000,,,,
FH79274E21,OLCC,,5.5,5.5,5.5,5.5,224,,,5.5,6.0
FH69114881,MDR,,20.12,20.25,19.5,19.5,259700,,,,
FH610176121,MOS,,0.19,0.2,0.19,0.19,146200,,,,
FH85562721,PSNC,,21.62,22.0,21.62,21.62,9035,,,21.62,22.12
FH85571D21,SEQ,,8.5,8.88,8.5,8.88,16800,,,,
FH85576121,PECN,,0.88,0.88,0.88,0.88,500,,,0.5,0.88
FH85642421,PSNB,,39.75,39.75,38.75,39.38,99951,,,39.0,39.38
FH14167321,AHR,,2.12,2.25,2.12,2.25,5000,,,,
FH85666421,PLFC,,16.0,16.0,16.0,16.0,200,,,16.0,17.0
FH162731021,BSN,,7.0,7.0,7.0,7.0,600,,,,
FH8573101021,PBEN,,31.5,31.5,30.0,30.5,111918,,,30.25,30.75
FH15121E21,PURO,,5.62,5.62,5.62,5.62,1000,,,5.38,5.62
FH89679921,SBR,,13.12,13.25,13.12,13.12,11900,,,,
FH12185331,AXO,,3.62,3.62,3.62,3.62,1100,,,,
FH13372621,AZA,A,41.0,41.75,40.38,41.5,359900,,,,
FH14312681,AIS,A,4.88,5.0,4.88,4.88,28600,,,,
FH32147P31,WINEB,B,23.5,23.5,23.5,23.5,900,,,22.75,23.5
FH995110U21,CGN,,16.5,16.75,16.5,16.75,5600,,,,
FH858411021,QUAD,,11.62,13.12,11.5,13.0,197985,,,12.75,13.0
FH85842721,QCHM,,23.75,24.75,23.75,24.75,305,,,23.75,24.75
FH36857U21,D,,38.0,38.38,37.88,38.25,324900,,,,
FH533910421,HMY,,27.88,29.0,27.88,28.38,132100,,,,
FH85874321,QUAN,,2.25,2.25,2.25,2.25,800,,,2.25,2.5
FH510437821,KEY,,31.25,31.38,30.5,30.75,128000,,,,
FH106889221,QRXI,,4.38,4.5,4.12,4.38,17250,,,4.25,4.38
FH79737531,OHC,B,8.62,8.62,8.62,8.62,500,,,,
FH858101721,QNTM,,12.88,13.12,12.12,12.62,1285705,,,12.5,12.75
FH71542321,AQM,,8.38,8.5,8.38,8.5,19200,,,,
FH85948721,BQR,,19.75,20.0,19.75,20.0,10000,,,,
FH89759521,SK,,27.88,28.38,27.62,28.38,146600,,,,
FH858102521,QEKG,,2.0,2.25,2.0,2.25,400,,,2.0,2.25
FH961065821,SSW,,14.0,14.25,14.0,14.25,99600,,,,
FH103875K21,TCC,,2.75,2.75,2.62,2.75,20200,,,,
FH11868T21,QMED,,4.5,4.75,4.5,4.5,11250,,,4.5,4.62
FH102436421,UNV,,8.12,8.12,8.12,8.12,300,,,,
FH11313M21,APS,,44.88,45.12,44.88,45.12,52900,,,,
FH17534A21,ONE,,44.38,44.62,44.38,44.5,277400,,,,
FH110629121,BLT,A,8.38,8.5,8.25,8.5,31100,,,,
FH151101431,AZIC,,3.12,3.12,2.75,3.0,5000,,,2.75,3.12
FH851016721,QUIX,,13.25,13.5,12.75,13.5,1600,,,12.75,13.5
FH361661021,DSG,,1.38,1.38,1.38,1.38,2500,,,,
FH109291221,WOR,,21.25,21.25,21.0,21.25,6900,,,,
FH851047151,RCMT,,3.0,3.0,2.81,2.94,125830,,,2.81,2.94
FH55359851,HOV,,8.38,9.25,8.38,9.25,28900,,,,
FH991102621,TRA,,5.5,5.5,5.25,5.25,100600,,,,
FH851071821,RLI,,20.88,21.25,20.88,21.12,2500,,,,
FH851079621,RPOW,,22.38,22.38,22.12,22.25,95941,,,22.12,22.25
FH3581011031,DLW,,17.25,17.5,17.25,17.38,19700,,,,
FH66486121,MSR,,0.62,0.62,0.62,0.62,2000,,,,
FH69115821,MDD,,10.62,10.62,9.75,10.0,13000,,,,
FH73957521,MYE,,23.75,23.75,23.0,23.0,15800,,,,
FH74129421,NAN,,6.25,6.38,6.25,6.38,600,,,,
FH94297631,SMC,B,34.25,35.25,34.25,35.25,69300,,,,
FH910767D21,SYM,,8.12,8.12,8.0,8.12,4500,,,,
FH910464421,EXP,,0.81,0.81,0.81,0.81,3200,,,,
FH86142121,RADS,,12.75,13.25,12.75,13.25,21900,,,12.75,13.5
FH106826321,WBC,,3.0,3.0,3.0,3.0,1000,,,,
FH8510841031,RTII,,1.38,1.38,1.25,1.38,19850,,,1.25,1.38
FH10110102521,UDI,,9.0,9.0,9.0,9.0,5400,,,,
FH16671821,BMC,,7.38,7.5,7.25,7.25,11900,,,,
FH19166621,BLC,A,42.75,42.75,42.5,42.75,16800,,,,
FH86172251,RADN,,0.41,0.44,0.41,0.41,9840,,,0.38,0.44
FH28397321,CDL,,23.75,23.75,23.75,23.75,37900,,,,
FH67367821,CIR,,39.88,40.0,39.75,40.0,130900,,,,
FH32775951,COO,,2.88,3.0,2.88,2.88,33900,,,,
FH38986221,ECO,,6.12,6.25,5.88,5.88,339700,,,,
FH46782421,FMR,,6.12,6.25,6.0,6.12,80200,,,,
FH86247721,RMPO,,9.75,9.75,9.75,9.75,100,,,8.75,9.75
FH86298541,RMTK,,0.62,0.62,0.5,0.5,5500,,,0.5,0.62
FH61311421,LRT,,3.12,3.25,3.12,3.12,25800,,,,
FH61697321,LAF,,14.5,14.75,14.5,14.75,38400,,,,
FH86329621,RAND,,7.0,7.5,7.0,7.25,35087,,,7.0,8.5
FH69386831,MRI,A,5.0,5.12,5.0,5.12,600,,,,
FH1022103321,SHER,,3.5,3.5,3.5,3.5,2878,,,3.5,4.25
FH86414821,RANKY,,12.62,12.62,12.62,12.62,1100,,,12.5,12.75
FH98926621,TMI,,5.25,5.38,5.25,5.25,5300,,,,
FH910715821,TRB,,39.0,39.75,38.75,39.75,110600,,,,
FH102147641,UFD,A,1.62,1.62,1.62,1.62,1100,,,,
