finnhub_id,symbol,class,open,high,low,close,volume,div,adjustment,bid,ask
FH872710621,REY,A,41.12,41.12,40.62,40.75,13900,,,,
FH13798589,AIG,,87.88,88.75,87.88,88.0,178700,,,,
FH872101221,REXN,,10.38,10.88,10.38,10.38,67021,,,10.38,10.88
FH16688E21,BTY,,64.5,64.88,64.0,64.88,50800,,,,
FH87366421,RIBI,,7.25,7.38,7.0,7.0,21200,,,7.0,7.25
FH87427621,RELL,,7.75,7.75,7.75,7.75,2475,,,7.75,8.5
FH295210121,CMH,,20.25,20.5,20.25,20.38,39400,,,,
FH48155351,GME,E,28.0,28.12,27.5,27.62,304200,,,,
FH87768121,RIGS,,8.38,8.38,8.0,8.0,31430,,,8.0,8.25
FH664510621,SSS,,5.38,5.38,5.25,5.38,2700,,,,
FH68778521,MSC,,15.0,15.0,14.88,14.88,3300,,,,
FH7710101921,NUH,,3.12,3.12,3.12,3.12,1000,,,,
FH49574321,GFI,,6.88,7.12,6.62,7.0,203400,,,,
FH101589921,UMR,,5.5,5.62,5.5,5.62,14500,,,,
FH17794L21,VST,,1.62,1.75,1.62,1.75,143000,,,,
FH110169821,BCL,,20.75,20.75,20.5,20.5,3700,,,,
FH232681021,BCF,,18.88,19.12,18.75,18.88,8000,,,,
FH871095221,RESC,,10.5,10.5,9.75,10.38,9100,,,9.75,10.5
FH322510721,CNY,,0.14,0.14,0.12,0.12,17800,,,,
FH881210721,ROBN,,14.5,15.5,14.5,15.5,4900,,,15.0,16.0
FH479101521,GMI,,13.75,13.88,13.75,13.88,24900,,,,
FH18755741,ICM,,2.75,2.75,2.75,2.75,1100,,,,
FH551095321,IPT,A,25.5,26.12,25.5,26.0,18400,,,,
FH88192121,RNIC,,3.12,3.38,3.12,3.12,7594,,,3.12,3.38
FH68149821,IV,,14.38,14.38,14.0,14.0,24000,,,,
FH671810521,MJR,,0.12,0.16,0.12,0.16,2000,,,,
FH1024361021,UTL,,32.25,32.25,31.88,31.88,600,,,,
FH23427521,BSH,,9.12,9.25,9.12,9.12,800,,,,
FH281069521,CLE,,6.88,7.0,6.75,6.75,28700,,,,
FH191041321,CNS,,12.62,13.38,12.62,13.38,243400,,,,
FH102469431,UGCO,,4.0,4.62,4.0,4.62,6500,,,3.5,5.0
FH88778121,ROPK,,5.38,5.38,5.38,5.38,1731,,,5.38,5.75
FH410461621,GNT,,32.25,32.62,31.5,32.38,651200,,,,
FH53361P21,HCP,,23.38,23.38,22.88,23.12,20500,,,,
FH571510291,ITB,,2.88,2.88,2.88,2.88,500,,,,
FH88887521,RSTO,,4.75,5.0,4.75,4.75,17400,,,4.75,5.0
FH88887531,RSTOB,B,5.0,5.0,5.0,5.0,1600,,,4.88,5.12
FH14181M21,AWII,,16.75,16.75,16.5,16.5,1540,,,15.25,16.75
FH7268101021,MMD,,6.5,6.5,6.38,6.38,300,,,,
FH910785U21,RCDC,,5.75,7.75,5.25,7.25,1987199,,,7.0,7.25
FH76491751,LAB,A,8.25,8.25,8.25,8.25,2100,,,,
FH881038421,ROUS,,14.25,14.75,14.25,14.25,135100,,,14.25,14.75
FH91695521,SBA,,24.38,24.75,24.25,24.38,34900,,,,
FH93743321,SIE,,18.62,18.62,18.0,18.12,35500,,,,
FH881063921,ROW,,6.0,6.0,6.0,6.0,200,,,,
FH98918B21,TRP,,14.38,14.38,14.38,14.38,4500,,,,
FH101375721,UDC,,7.75,7.75,7.62,7.62,2700,,,,
FH236101721,CSS,,30.25,30.25,30.25,30.25,2000,,,,
FH89139821,RGLD,,0.62,0.62,0.62,0.62,9400,,,0.62,0.88
FH32856521,COP,,9.0,9.0,9.0,9.0,1200,,,,
FH56771821,CWM,,4.88,5.0,4.88,4.88,6900,,,,
FH36385521,DSP,,3.25,3.38,3.25,3.25,2900,,,,
FH13427521,ABC,,0.5,0.5,0.47,0.47,20900,,,,
FH569261021,IT,,0.88,0.88,0.81,0.81,2500,,,,
FH571910321,IS,,6.62,6.62,6.5,6.5,6600,,,,
FH61656921,LAC,,7.25,7.38,7.12,7.25,183000,,,,
FH25178E61,CMO,,34.0,34.0,33.5,33.75,39100,,,,
FH32366221,CNV,,7.5,7.62,7.5,7.62,16700,,,,
FH89463121,RYAN,,8.0,8.0,7.75,8.0,347744,,,7.75,8.0
FH89488521,SKFB,,17.25,17.25,17.25,17.25,1350,,,16.25,17.25
FH837631021,PLP,,28.75,28.75,28.38,28.38,7400,,,,
FH88421321,RCP,,14.88,15.0,14.62,14.88,105900,,,,
FH52424721,HRMN,,8.0,8.12,7.88,7.88,22870,,,7.88,8.12
FH51747P31,HEP,,8.25,8.38,8.12,8.12,4100,,,,
FH978102521,STI,,39.38,40.12,39.25,39.75,141900,,,,
FH75162M81,SBEI,,9.25,10.25,9.25,9.5,200,,,9.25,10.25
FH894910121,SCIS,,8.0,8.0,7.62,7.62,37238,,,7.62,7.88
FH105985221,WRI,,33.12,33.25,32.88,33.25,14200,,,,
FH89522821,SEIC,,26.0,26.5,24.0,24.0,41684,0.07500,,24.0,24.25
FH11294321,AOI,,0.38,0.38,0.38,0.38,1500,,,,
FH7101023T21,SIHS,,9.0,9.0,9.0,9.0,100,,,9.0,10.25
FH16676621,BSD,,3.12,3.12,3.12,3.12,200,,,,
FH92741121,SIGI,,20.0,20.25,19.75,20.0,19053,,,19.75,20.25
FH184101321,BSC,,16.5,16.62,16.38,16.5,210000,,,,
FH74973121,NHP,,27.62,27.62,27.25,27.5,12700,,,,
FH28271821,CHY,,1.62,1.75,1.62,1.75,12500,,,,
FH1021022X21,SPI,,24.62,24.75,24.12,24.12,18400,,,,
FH315510421,CPQ,,27.88,27.88,27.12,27.5,647400,,,,
FH32368821,COV,,5.5,5.5,5.5,5.5,1500,,,,
FH331018121,CBR,,8.75,8.88,8.75,8.88,12300,,,,
FH32962531,SAA,,9.62,9.75,8.75,9.5,598400,,1:10.0,,
FH37936621,ECC,,2.75,2.75,2.75,2.75,2800,,,,
FHG10729E21,FFC,,69.38,69.5,69.38,69.38,11900,,,,
FH11412221,IAF,,9.38,9.38,9.25,9.38,3900,,,,
FH56278P21,SSI,,9.75,9.88,9.75,9.88,4200,,,,
FH48155394,GMH,H,25.0,25.25,24.12,24.12,53400,,,,
FH89755521,SFGD,,9.75,9.75,9.75,9.75,600,,,9.75,10.0
FH532103121,HII,A,0.16,0.16,0.16,0.16,9000,,,,
FH57637721,ITX,,4.88,5.0,4.88,4.88,33500,,,,
FH7682101021,LRF,,4.75,4.75,4.75,4.75,500,,,,
FH6101102221,MXP,,6.75,6.75,6.5,6.62,291900,,,,
FH6102101921,MFC,,21.25,21.25,21.12,21.25,44100,,,,
FH72852121,MOR,,12.12,12.25,11.75,11.75,11000,,,,
FH891078131,SGOLY,,5.75,5.88,5.62,5.62,3900,,,5.62,5.88
FH8101951021,STJM,,39.75,40.75,39.75,40.0,225975,,,40.0,40.25
FH54924921,HOG,,9.12,9.12,8.75,8.75,3500,,,,
FH85546P31,PRT,,0.14,0.14,0.14,0.14,2000,,,,
FH86618921,LOG,A,33.38,34.0,33.12,33.5,10500,,,,
FH911310721,SDY,,9.38,9.38,8.38,8.5,20200,,,,
FH977821021,SLP,,8.75,8.75,8.62,8.62,9800,,,,
FH991017B21,TOF,,0.62,0.62,0.62,0.62,100,,,,
FH137810231,TCR,,2.0,2.0,2.0,2.0,5100,,,,
FH691088Q21,TMR,,2.0,2.0,2.0,2.0,2400,,,,
FH1042101521,SHEF,,10.5,10.5,10.5,10.5,250,,,10.5,11.25
FH1059101121,WDG,,0.25,0.25,0.25,0.25,6600,,,,
FH13193621,AGI,,7.0,7.25,7.0,7.0,7500,,,,
FH91413271,STOSY,,8.0,8.0,8.0,8.0,275,,,8.0,8.38
FH87273521,AVA,,6.0,6.12,6.0,6.0,7800,,,,
FH910951521,BKP,,13.88,14.25,13.88,14.25,10000,,,,
FH23797C21,CVC,A,29.75,29.75,29.5,29.75,16300,,,,
FH814210421,PCC,,1.5,1.5,1.5,1.5,44600,,,,
FH91497741,SASOY,,5.5,5.62,5.5,5.5,13200,,,5.31,5.56
FH6310101121,GSO,,9.88,9.88,9.75,9.75,15100,,,,
FH915810621,SVAN,,16.0,16.5,16.0,16.12,10709,,,16.0,16.5
FH55489321,HFI,A,8.0,8.0,7.88,7.88,4800,,,,
FH576410621,ITA,,8.75,8.75,8.62,8.75,5700,,,,
FH910579R21,PLY,,1.12,1.12,1.0,1.0,7600,,,,
FH59884721,KLY,,14.25,14.25,13.88,14.0,21600,,,,
FH625101121,LSA,,11.25,11.25,11.25,11.25,200,,,,
FH72855755,MS,,48.5,48.88,48.0,48.38,160700,,,,
FH916910521,SOCR,,3.62,3.88,3.5,3.62,91700,,,3.62,3.88
FH910464B21,TNI,A,0.31,0.31,0.31,0.31,1000,,,,
FH210941121,CIV,,8.25,8.38,8.12,8.38,3800,,,,
FH831101521,PBS,,11.5,11.5,11.25,11.38,15800,,,,
FH85254841,PR,,0.09,0.09,0.09,0.09,8700,,,,
FH4106810431,GTSW,,2.81,2.88,2.69,2.88,65070,,,2.75,2.88
FH91312121,SFP,,3.0,3.0,2.88,2.88,13800,,,,
FH102484121,UMG,,10.0,10.0,10.0,10.0,300,,,,
FH17793N21,VHT,,0.25,0.25,0.25,0.25,1600,,,,
FH1091047631,ZENL,,15.25,17.25,15.25,17.0,210570,,,16.5,17.25
FH12417931,ACV,A,21.25,21.25,21.0,21.0,21700,,,,
FH11847221,AFN,,1.25,1.25,1.25,1.25,7100,,,,
FH919210521,SHLM,,29.5,30.0,29.0,29.5,40500,,,29.0,29.5
FH14124821,AMK,,2.25,2.25,2.25,2.25,2000,,,,
FH91963831,SWAR,A,0.22,0.22,0.22,0.22,950,,,0.16,0.22
FH1575101021,ATL,,5.38,5.38,5.38,5.38,200,,,,
FH91972521,SMLS,,52.5,56.5,52.25,56.12,398116,,,56.0,56.25
FH24249121,CN,,0.31,0.31,0.31,0.31,1000,,,,
FH26299421,CX,,16.75,17.0,16.75,17.0,111300,,,,
FH91974221,SIDY,,3.62,3.62,3.62,3.62,1000,,,3.62,4.0
FH26461221,CEF,A,4.0,4.0,3.94,3.94,26300,,,,
FH268931021,CDV,,7.38,7.5,7.12,7.5,2100,,,,
FH910499921,TRTI,,0.94,0.94,0.94,0.94,10000,,,0.75,0.94
FH268931031,CDV,A,6.88,7.0,6.88,7.0,165400,,,,
FH31673121,LLB,,1.75,1.75,1.75,1.75,200,,,,
FH391018521,ECF,,7.88,7.88,7.88,7.88,600,,,,
FH919810721,SSFT,,2.62,2.75,2.62,2.62,9276,,,2.5,2.75
FH114111021,FAX,,11.56,11.75,11.5,11.62,86400,,,,
FH429101921,FCC,,5.5,5.62,5.5,5.62,1400,,,,
FH44698T21,FF,,10.62,10.88,10.62,10.88,10400,,,,
FH821032821,FRP,,22.62,22.75,22.5,22.62,77600,,,,
FH49459621,GOT,,10.62,10.62,10.62,10.62,4600,,,,
FH1038103741,GXL,,1.06,1.06,1.0,1.06,11800,,,,
FH533210T21,HVT,,2.62,2.75,2.62,2.75,800,,,,
FH92131321,SLIQ,,1.81,1.88,1.75,1.88,46475,,,1.81,1.88
FH54846221,HSN,,5.88,6.25,5.62,6.0,848200,,,,
FH64529421,LNV,,16.88,16.88,16.75,16.88,3800,,,,
FH66418U21,NUT,A,7.38,7.5,7.38,7.38,16100,,,,
FH695104221,MDK,,1.12,1.12,1.12,1.12,400,,,,
FHN61057621,MYL,,37.12,37.38,37.0,37.12,49200,,,,
FH739102321,NVR,,0.69,0.69,0.62,0.62,6600,,,,
FH76274821,NGC,,44.5,46.38,44.25,46.25,100600,,,,
FH92281891,SBCFA,A,13.75,14.25,13.75,14.25,9850,0.10000,,13.75,14.25
FH76359881,NWS,,31.0,31.0,30.62,30.75,73000,,,,
FH76764271,NHY,,27.5,27.5,27.12,27.38,45400,,,,
FH92291521,SGAT,,16.38,16.75,16.25,16.5,614563,,,16.5,16.62
FH86584121,RJF,,19.12,19.25,18.88,19.12,9100,,,,
FHG4272221,SCF,,1.25,1.25,1.25,1.25,300,,,,
FH92385521,SEWY,,12.5,12.5,12.5,12.5,200,,,12.5,14.0
FH951751021,SWL,,1.25,1.25,1.25,1.25,900,,,,
FH924210321,SNLB,,1.38,1.38,1.12,1.12,6900,,,1.12,1.38
FH17849E31,BCS,,25.5,25.5,24.88,25.12,2700,,,,
FH32147P21,WINEA,A,24.25,24.25,23.75,23.75,120475,,,23.75,24.0
FH27362131,CHS,,6.62,6.62,6.62,6.62,100,,,,
FH31448421,CMR,A,7.75,7.75,7.75,7.75,1400,,,,
FH92623721,STAG,,2.62,2.62,2.62,2.62,2000,,,2.38,2.62
FH926881021,SEEQ,,2.06,2.12,2.06,2.06,27000,,,2.0,2.12
FH92711731,SBIG,,5.88,5.88,5.75,5.75,23600,,,5.75,5.88
FH149102821,EGA,,10.88,11.0,10.75,10.75,19800,,,,
FH696281021,SLVC,,0.62,0.62,0.5,0.5,5000,,,0.5,0.56
FH473410821,GAB,,10.75,10.75,10.62,10.75,42900,,,,
FH310987921,GER,,11.38,11.5,11.38,11.5,47700,,,,
FH481047L21,PGY,,8.38,8.38,8.25,8.38,99100,,,,
FH92837621,SRM,,27.12,28.75,27.0,28.0,203200,,,,
FH92837921,SENS,,0.06,0.12,0.06,0.09,832000,,,0.06,0.09
FH52393321,HDI,,49.62,49.62,47.5,48.88,402200,,,,
FH92869821,SME,,10.62,11.0,10.62,10.88,201300,,,,
FH59777K21,KBH,,14.62,14.62,14.38,14.5,57500,,,,
FH92898621,QPON,,0.75,0.81,0.75,0.81,12200,,,0.75,1.0
FH63812721,LES,,14.62,15.25,14.62,15.0,114600,,,,
FH928101921,SERF,,2.69,2.69,2.62,2.62,2000,,,2.62,2.88
FH365310121,DMK,,8.25,8.25,8.0,8.0,4700,,,,
FH210349M21,OBS,,4.12,4.12,4.0,4.12,38400,,,,
FH861057521,REL,,5.0,5.0,4.88,5.0,5800,,,,
FH95891921,SP,A,6.88,7.0,6.88,7.0,2100,,,,
FH991058921,TOL,,9.0,9.0,8.75,8.75,58000,,,,
FH921059721,SMED,,17.62,17.75,17.38,17.62,170605,,,17.38,17.62
FH1011053121,UAM,,23.25,23.38,22.88,23.0,24500,,,,
FH10926101021,VLU,,14.12,14.25,14.12,14.12,2700,,,,
FH93355121,SHEL,,5.25,5.25,5.0,5.0,12000,,,5.0,5.25
FH103948G21,ZF,,12.25,12.38,12.12,12.25,95900,,,,
FH111047421,ARG,,31.75,33.25,31.75,33.25,67500,,,,
FH111047721,FLY,,11.38,11.5,11.12,11.12,35600,,,,
FH98271W21,SHRW,,1.38,1.75,1.25,1.56,45800,,,1.44,1.62
FH14362221,APC,,26.75,26.75,26.38,26.5,148200,,,,
FH53328R21,EQP,,8.75,9.12,8.75,9.0,17800,,,,
FH576105121,ATC,,1.75,1.75,1.75,1.75,7000,,,,
FH936141021,SHN,,21.5,21.88,21.12,21.62,37800,,,,
FH18355431,CJ,,12.5,12.5,12.5,12.5,600,,,,
FH53662C21,BOS,,20.12,20.25,20.0,20.25,2200,,,,
FH22934121,BPL,,28.12,28.12,28.0,28.12,3600,,,,
FH42792221,FOFF,,13.5,13.5,12.5,13.0,217574,,,12.75,13.0
FH23636L21,CFI,,0.28,0.28,0.28,0.28,9400,,,,
FH936110921,SHOP,,4.0,4.0,4.0,4.0,100,,,3.25,4.0
FH254371021,KML,,6.75,6.75,6.75,6.75,500,,,,
FH25487421,CRC,,1.38,1.62,1.38,1.5,35600,,,,
FH27492321,CHW,,18.62,18.75,17.62,17.88,194000,,,,
FH210233T21,CCE,,13.38,13.62,13.38,13.62,153900,0.01250,,,
FH283107853,PA,,38.0,38.75,38.0,38.62,113300,,,,
FH333371021,CTF,,13.25,13.25,13.25,13.25,3500,,,,
FH93766321,SIAL,,50.0,50.25,49.5,49.75,72146,,,49.75,50.25
FH38997621,ECL,,33.0,33.0,32.88,33.0,50400,,,,
FH610948221,EQM,,2.38,2.38,2.25,2.25,4200,,,,
FH416101321,FAL,,11.5,11.5,11.38,11.38,4800,,,,
FH98265421,SILN,,5.0,5.0,4.62,4.62,21100,,,4.62,4.88
FH93817721,SVGI,,5.25,5.5,5.25,5.5,8500,,,5.25,5.5
FH938181031,SILI,,4.0,4.0,4.0,4.0,400,,,3.75,4.0
FH513911021,GUN,,10.38,10.38,9.75,10.0,72200,,,,
FH522451021,HAN,,20.0,20.25,19.88,20.25,406200,,,,
FH13238221,ALTA,,1.03,1.03,0.97,1.03,5733,,,0.97,1.03
FH310573921,HRP,,11.5,11.88,11.5,11.88,19100,,,,
FH691410P21,USGL,,0.94,0.94,0.94,0.94,500,,,0.94,1.06
FH59131821,JTV,A,11.0,11.25,10.88,11.25,11900,,,,
FH37268B21,KBA,,10.75,10.88,10.75,10.88,12900,,,,
FH615210721,LQP,,7.38,7.5,7.25,7.25,9700,,,,
FH931017121,SMPS,,18.75,18.75,18.0,18.75,73725,,,18.25,18.75
FH64126921,USA,,10.75,10.75,10.62,10.75,59200,,,,
FH13822921,AIC,,12.0,12.25,11.75,12.0,39200,0.40000,,,
FH66384921,MFM,,9.5,9.62,9.5,9.5,19000,,,,
FH749641051,NW,,37.25,37.38,36.62,36.62,12300,,,,
FH75757621,NLN,,12.25,12.38,12.25,12.38,13100,,,,
FH110175721,BPH,,2.25,2.38,2.25,2.38,15900,,,,
FH94335921,SFDS,,15.0,15.5,14.75,15.0,14587,,,14.75,15.25
FH82771131,PHP,B,13.5,13.5,13.12,13.25,9500,,,,
FH8298101021,PHX,,19.12,19.25,18.88,19.25,3300,,,,
FH94477441,SOCI,,57.25,58.75,56.88,58.5,325430,,,58.5,58.75
FH83257821,PPC,,6.5,6.62,6.5,6.5,36100,,,,
FH94477621,SOCS,,10.5,11.0,10.5,10.5,9094,,,10.5,11.0
FH94513221,SOFT,,2.12,2.12,2.12,2.12,2120,,,2.0,2.25
FH85267431,PMP,,0.34,0.34,0.34,0.34,200,,,,
FH891102121,RVT,,11.38,11.5,11.25,11.25,8300,,,,
FH92871N21,SVM,,24.5,24.75,24.25,24.75,22500,,,,
FH94549121,SOLV,,1.31,1.44,1.25,1.25,17000,,,1.25,1.38
FH3103108421,STH,,33.25,33.5,33.12,33.25,9500,,,,
FH98514721,TWN,,21.88,22.0,21.88,21.88,22800,,,,
FH1026310Y21,UNM,,38.5,39.25,38.25,39.12,65000,,,,
FH946510621,SONO,,38.0,38.0,37.25,37.5,12554,,,37.5,38.0
FH112101621,ATV,,1.12,1.25,1.12,1.25,27500,,,,
FH12828621,Y,,119.5,119.5,119.5,119.5,200,,,,
FH178101221,ABX,,27.12,27.75,27.12,27.75,367400,,,,
FH21165921,SBOS,,26.25,26.25,26.12,26.25,2690,,,25.75,26.25
FH137510521,AHE,,30.12,30.25,29.75,30.25,27800,,,,
FH89523D21,SMGS,,15.5,16.0,15.5,16.0,9862,,,15.5,16.0
FH13109101021,SWTR,,35.0,35.0,33.25,35.0,1100,,,33.25,35.0
FH16937521,BLD,A,3.75,3.88,3.75,3.88,6600,,,,
FH95447831,SMIN,,2.5,2.5,2.5,2.5,200,,,2.5,2.88
FHG9233721,NXA,,5.75,5.75,5.75,5.75,1000,,,,
FH910943Q21,SNB,,16.75,17.0,16.75,16.75,4000,,,,
FH95469251,SPPTY,,0.62,0.62,0.62,0.62,1000,,,0.56,0.62
FH221521041,BAB,,49.75,50.25,49.62,50.12,44800,,,,
FH95491621,SSLIA,A,4.12,4.12,4.12,4.12,1000,,,4.0,4.38
FH95584121,SOTR,,25.25,26.0,25.25,25.5,30482,,,25.5,26.0
FH610429E21,CMU,,8.38,8.38,8.12,8.12,29000,,,,
FH31947921,CRR,,90.0,92.38,89.38,92.0,128800,,,,
FH95644221,SWWC,,13.75,13.75,13.25,13.25,2227,,,13.25,13.75
FH34436P21,DNP,,10.0,10.12,10.0,10.12,137200,,,,
FH38998921,EEI,A,14.25,14.25,14.0,14.0,2700,,,,
FH3101101521,EHP,,0.5,0.5,0.5,0.5,200,,,,
FH79346B21,HHGP,,2.81,3.0,2.81,3.0,240,,,2.81,3.0
FH310716421,ESN,,9.25,9.25,9.0,9.0,5500,,,,
FH42743721,FNF,,14.62,14.75,14.62,14.75,1500,,,,
FH59135221,SPLKA,A,1.12,1.12,0.88,0.88,2080,,,0.88,1.12
FH957410721,SPAN,,8.25,8.75,8.25,8.75,3200,,,8.25,8.75
FHG4793L21,FTL,A,33.12,33.5,32.75,32.88,282500,,,,
FH957921021,SPAR,,23.5,24.0,23.0,23.12,37814,,,23.0,23.75
FH47428121,GTV,,9.62,9.88,9.5,9.75,2200,,,,
FH95833131,SEH,,2.75,2.75,2.75,2.75,800,,,,
FH24758721,SDSK,,0.38,0.38,0.31,0.38,16000,,,0.31,0.41
FH958610921,SPTR,,12.0,12.0,11.0,11.12,80272,,,10.75,11.12
FH56365121,IMD,,11.5,12.25,11.5,12.25,34900,,,,
FH56927D21,INS,,1.62,1.62,1.62,1.62,3000,,,,
FH95872621,SPEC,,1.69,1.88,1.69,1.69,8350,,,1.69,1.88
FH57199631,IGC,A,2.75,2.75,2.75,2.75,200,,,,
FH66384821,MMT,,8.38,8.38,8.25,8.38,178300,,,,
FH95967621,SPIR,,3.5,3.5,3.5,3.5,2000,,,3.5,3.88
FH69572M21,MPP,,0.56,0.62,0.56,0.56,7500,,,,
FH96334621,SQAI,,2.88,2.88,2.88,2.88,0,,,2.75,3.12
FH96342341,STAA,,8.0,8.25,8.0,8.25,20678,,,8.12,8.5
FH746101721,NHC,,12.38,12.38,12.38,12.38,25600,,,,
FH710254621,OEN,,0.62,0.62,0.56,0.62,7200,,,,
FH14942821,STDL,,2.88,2.88,2.25,2.56,59975,,,2.38,2.56
FH96473721,SMSC,,12.75,12.75,12.5,12.62,115418,,,12.5,12.62
FH96499831,SREG,,16.62,16.62,16.38,16.38,1847,,,16.38,16.62
FH85212741,PRS,A,2.25,2.38,2.12,2.38,7500,,,,
FH96551321,STII,,5.5,6.0,5.5,6.0,5600,,,5.5,6.0
FH85945431,KFV,,20.38,20.38,20.0,20.12,54400,,,,
FH966111021,SDYN,,3.75,4.25,3.75,4.25,10950,,,4.0,4.25
FH78574221,OBCI,,2.25,2.75,2.0,2.75,31950,,,2.38,2.75
FH94124821,SIZ,,11.75,11.88,11.62,11.88,4300,,,,
FH96449721,SFB,,21.0,21.62,20.75,21.62,82400,,,,
FH239210621,SPF,,8.62,8.75,8.38,8.5,55900,,,,
FH7410191021,SOME,,12.75,13.0,12.5,12.5,11925,,,12.5,13.25
FH977371021,SUA,,11.25,11.25,11.12,11.25,14800,,,,
FH96858821,STBK,,35.62,35.75,35.38,35.75,79558,,,35.38,35.75
FH92843121,SQA,A,38.25,38.5,38.12,38.5,12300,,,,
FH978105321,SDP,A,10.25,10.38,10.25,10.38,9500,,,,
FH96875621,STTG,,5.5,5.75,5.38,5.75,33956,,,5.5,5.75
FH98345121,CVT,,9.0,9.0,8.88,8.88,36700,,,,
FH991210221,EMF,,23.88,24.0,23.75,23.88,25700,,,,
FH1024610E21,UHT,,17.38,17.5,17.25,17.5,6800,,,,
FH97145321,SSSS,,25.75,27.0,25.75,26.75,112173,,,26.5,27.0
FH97148321,SISC,,16.75,16.75,16.75,16.75,175,,,16.0,16.75
FH97174121,SF,,6.75,6.75,6.75,6.75,3700,,,,
FH97426621,SRA,,44.75,44.75,43.62,43.75,23200,,,,
FH97431121,STRWA,A,23.25,23.25,23.25,23.25,1210,,,23.25,24.0
FH97469421,SIR,,3.62,4.0,3.62,4.0,15200,,,,
FH97477821,STRY,,33.5,34.0,33.25,33.62,132988,,,33.25,33.75
FH97487221,STUH,,12.62,12.75,12.62,12.75,8000,,,12.75,13.12
FH974941021,STUS,,0.56,0.62,0.56,0.62,22000,,,0.59,0.69
FH910966231,TUBY,,0.22,0.22,0.16,0.22,11300,,,0.16,0.22
FH975261021,RGR,,30.88,30.88,30.75,30.75,300,,,,
FH976110221,SUL,,5.12,5.12,5.0,5.0,81700,,,,
FH976610421,SUMI,,23.75,23.75,23.75,23.75,400,,,23.75,25.0
FH97711921,SUBN,,16.5,16.75,16.5,16.75,15662,,,16.25,16.75
FH97717521,SUMH,,6.12,6.25,6.12,6.12,29790,,,6.12,6.25
FH97711821,SMMT,,8.75,8.75,8.75,8.75,500,,,8.25,8.75
FH97778131,SUNI,,5.38,5.38,5.38,5.38,4110,,,5.38,5.5
FH97898621,SFSI,,35.88,36.5,35.88,36.0,2427,,,36.0,36.5
FH978102121,SNMD,,29.25,30.25,29.25,29.5,12550,,,29.5,30.25
FH97992921,SCAF,,31.0,32.25,31.0,32.0,169071,,,31.75,32.25
FH691076921,STIQ,,15.75,16.5,15.5,15.5,6235,,,15.5,16.25
FH98261921,SBL,,22.0,22.88,21.88,22.75,204300,,,,
FH98267721,SBIO,,4.25,4.25,4.12,4.12,6450,,,4.12,4.25
FH98298421,SCTC,,7.5,7.62,7.5,7.62,15000,,,7.5,7.62
FH982101121,SYI,,2.75,2.75,2.62,2.62,5600,,,,
FH98329421,TBCC,,15.62,15.88,15.38,15.88,26620,,,15.62,15.88
FH98335221,TCAT,,18.38,18.5,18.25,18.25,8310,,,18.25,18.75
FH98349321,TELOZ,,1.12,1.12,1.12,1.12,100,,,1.12,1.38
FH98373621,TRR,,13.5,13.5,13.0,13.0,4200,,,,
FH98398721,TSII,,10.0,10.0,9.75,9.75,7300,,,9.75,10.25
FH610484741,SUBS,,3.19,3.38,3.12,3.12,136320,,,3.12,3.19
FH110177H21,TAGO,,1.25,1.5,1.19,1.5,76200,,,1.5,1.56
FH98648121,TDM,,13.12,13.38,13.0,13.25,82600,,,,
FH983102921,TCOR,,1.31,1.44,1.31,1.38,264295,,,1.31,1.38
FH98827421,TAYD,,1.12,1.12,1.12,1.12,4365,,,1.12,1.38
FH98946221,TECN,,11.0,11.0,11.0,11.0,1740,,,11.0,11.75
FH983310421,TCII,,2.75,2.75,2.75,2.75,1000,,,2.62,3.0
FH97848U21,KRUG,,2.75,2.75,2.75,2.75,450,,,2.75,3.5
FH989910641,TECUB,B,65.0,65.0,64.0,64.75,10235,,,63.0,65.0
FH989101521,TELC,,8.88,9.12,8.5,8.62,35800,,,8.5,8.88
FH127101121,ALS,,36.12,36.25,35.5,35.5,14600,,,,
FH141103921,FCP,,46.12,47.0,46.12,46.5,1400,,,,
FH141103931,FCS,,0.12,0.12,0.06,0.06,9500,,,,
FH141104121,CVP,,71.0,71.12,71.0,71.12,1400,,,,
FH141104131,CVS,,0.38,0.5,0.25,0.31,34400,,,,
FH141104141,CVU,,71.5,71.5,71.5,71.5,600,,,,
FH981035V21,TCOMA,A,18.62,18.75,18.5,18.75,2547278,,,18.5,18.75
FH155101221,APB,,16.25,16.5,16.12,16.12,13200,,,,
FH1029310F21,VOX,A,3.12,3.12,3.0,3.0,4300,,,,
FH16833G21,BHI,,22.25,22.88,22.12,22.88,283500,,,,
FH110644421,BLU,,7.88,8.0,7.88,8.0,21200,,,,
FH16675T21,BNP,,13.25,13.38,13.25,13.38,1000,,,,
FH19971721,BHP,,43.38,43.5,43.38,43.5,2600,,,,
FH23343C21,BPP,,16.0,16.0,15.88,16.0,28500,,,,
FH26129621,FUN,,20.0,20.12,19.88,19.88,15300,,,,
FH28356621,CPX,,2.88,2.88,2.88,2.88,26700,,,,
FH981037121,TBTI,,0.38,0.38,0.38,0.38,2000,,,0.38,0.75
FH321035B41,CLM,,9.38,9.5,9.38,9.5,14300,,,,
FH981049331,TEF,,32.5,32.5,32.0,32.25,223800,,,,
FH36385821,DRM,,18.62,18.75,18.62,18.62,15100,,,,
FH38997531,EECN,,8.0,8.0,7.75,8.0,52427,,,7.75,8.0
FH19359521,EB,,1.5,1.5,1.38,1.38,12000,,,,
